timestamp,value,anomaly_score,label
2014-04-08 02:19:00,32.276,0.7499480584653012,0
2014-04-08 02:24:00,34.132,0.5981557260370165,0
2014-04-08 02:29:00,33.028,0.7390899583139017,0
2014-04-08 02:34:00,32.23,0.7447534829450135,0
2014-04-08 02:39:00,32.272,0.7445445922900924,0
2014-04-08 02:44:00,35.75199999999999,0.6003227967804752,0
2014-04-08 02:49:00,28.57800000000001,0.9831538862765979,0
2014-04-08 02:54:00,36.08,0.8719070351961695,0
2014-04-08 02:59:00,30.564,0.7536024196869692,0
2014-04-08 03:04:00,32.276,0.7394450735991587,0
2014-04-08 03:09:00,33.568000000000005,0.5941264184830795,0
2014-04-08 03:14:00,32.122,0.7387709934102744,0
2014-04-08 03:19:00,33.24,0.736745103135749,0
2014-04-08 03:24:00,32.348,0.7359457639507694,0
2014-04-08 03:29:00,37.864,0.8703757922076865,0
2014-04-08 03:34:00,28.216,0.9824148054381423,0
2014-04-08 03:39:00,32.482,0.7415279086652362,0
2014-04-08 03:44:00,32.808,0.7379300819032442,0
2014-04-08 03:49:00,31.968000000000004,0.7341440430689483,0
2014-04-08 03:54:00,33.874,0.5926355967945056,0
2014-04-08 03:59:00,34.648,0.5906726580022248,0
2014-04-08 04:04:00,33.616,0.6068735881343936,0
2014-04-08 04:09:00,32.966,0.7403843682354815,0
2014-04-08 04:14:00,33.758,0.6029560357409994,0
2014-04-08 04:19:00,34.108000000000004,0.6105568901877969,0
2014-04-08 04:24:00,32.111999999999995,0.738990866076803,0
2014-04-08 04:29:00,34.554,0.6025151757337646,0
2014-04-08 04:34:00,30.42,0.7401905692288268,0
2014-04-08 04:39:00,32.3,0.7398372543401727,0
2014-04-08 04:44:00,33.896,0.5910656641064492,0
2014-04-08 04:49:00,31.174,0.7263157201540806,0
2014-04-08 04:54:00,36.178,0.8713847458174346,0
2014-04-08 04:59:00,33.146,0.5879401263658259,0
2014-04-08 05:04:00,34.954,0.5886095371019819,0
2014-04-08 05:09:00,31.198,0.7314801873434029,0
2014-04-08 05:14:00,32.244,0.7351570563240628,0
2014-04-08 05:19:00,36.762,0.8625386522496207,0
2014-04-08 05:24:00,33.146,0.5979252437312836,0
2014-04-08 05:29:00,30.492,0.7351245055110638,0
2014-04-08 05:34:00,32.888000000000005,0.6046073626194357,0
2014-04-08 05:39:00,32.888000000000005,0.7414158097029421,0
2014-04-08 05:44:00,32.84,0.7439423890853119,0
2014-04-08 05:49:00,35.094,0.5899402435688788,0
2014-04-08 05:54:00,33.45,0.7366708313297422,0
2014-04-08 05:59:00,31.714,0.7258877041839198,0
2014-04-08 06:04:00,31.494,0.7251708827992271,0
2014-04-08 06:09:00,33.92,0.5870884430642915,0
2014-04-08 06:14:00,32.324,0.7306092279021097,0
2014-04-08 06:19:00,33.906,0.6079501381860498,0
2014-04-08 06:24:00,31.692,0.7167269800824259,0
2014-04-08 06:29:00,33.956,0.5939909757589072,0
2014-04-08 06:34:00,35.054,0.6004883843208129,0
2014-04-08 06:39:00,30.866,0.7250226730529088,0
2014-04-08 06:44:00,31.362,0.7321184971206283,0
2014-04-08 06:49:00,33.99,0.6027768000330932,0
2014-04-08 06:54:00,31.83,0.7275046318246723,0
2014-04-08 06:59:00,32.348,0.7307299039506855,0
2014-04-08 07:04:00,32.394,0.7278683253537149,0
2014-04-08 07:09:00,33.896,0.6003380023952987,0
2014-04-08 07:14:00,33.662,0.5976157755723387,0
2014-04-08 07:19:00,35.422,0.6026700899388784,0
2014-04-08 07:24:00,27.712,0.983443883714608,0
2014-04-08 07:29:00,32.52,0.7244658035264926,0
2014-04-08 07:34:00,33.926,0.6035528794205858,0
2014-04-08 07:39:00,34.32,0.5913273468233642,0
2014-04-08 07:44:00,34.46,0.5995537202085612,0
2014-04-08 07:49:00,31.362,0.7339820758802735,0
2014-04-08 07:54:00,32.396,0.7163670393370094,0
2014-04-08 07:59:00,32.51,0.725932733830531,0
2014-04-08 08:04:00,32.558,0.7364848941428188,0
2014-04-08 08:09:00,33.592,0.5955890784973924,0
2014-04-08 08:14:00,34.318000000000005,0.589096527916374,0
2014-04-08 08:19:00,30.282,0.7251997717503774,0
2014-04-08 08:24:00,32.09,0.7306715860749537,0
2014-04-08 08:29:00,33.16,0.7269037649426539,0
2014-04-08 08:34:00,31.154,0.7355636489300459,0
2014-04-08 08:39:00,34.038000000000004,0.5935718981921816,0
2014-04-08 08:44:00,30.25800000000001,0.9833016496049259,0
2014-04-08 08:49:00,31.984,0.7387848166340796,0
2014-04-08 08:54:00,36.704,0.8652445374425246,0
2014-04-08 08:59:00,30.752,0.7192476738155789,0
2014-04-08 09:04:00,31.032,0.7234182479182425,0
2014-04-08 09:09:00,37.018,0.8662462863971226,0
2014-04-08 09:14:00,33.99,0.59948831363053,0
2014-04-08 09:19:00,34.39,0.6018166459284313,0
2014-04-08 09:24:00,34.436,0.5862164893315236,0
2014-04-08 09:29:00,34.628,0.5963602756571773,0
2014-04-08 09:34:00,38.076,0.8595148210124309,0
2014-04-08 09:39:00,32.476,0.7219763039536019,0
2014-04-08 09:44:00,34.52,0.594659442863613,0
2014-04-08 09:49:00,34.672,0.597218847498493,0
2014-04-08 09:54:00,36.784,0.8680580165255666,0
2014-04-08 09:59:00,34.272,0.6054018335693552,0
2014-04-08 10:04:00,36.456,0.8627703461946026,0
2014-04-08 10:09:00,38.304,0.9172210732433201,0
2014-04-08 10:14:00,32.418,0.7302142864852905,0
2014-04-08 10:19:00,33.638000000000005,0.5919078409278749,0
2014-04-08 10:24:00,34.138000000000005,0.5860764957815399,0
2014-04-08 10:29:00,33.662,0.5960215791893888,0
2014-04-08 10:34:00,39.296,0.9088338572658868,0
2014-04-08 10:39:00,32.394,0.7385585191657021,0
2014-04-08 10:44:00,36.052,0.877028350449252,0
2014-04-08 10:49:00,33.38,0.6041020122522068,0
2014-04-08 10:54:00,35.774,0.5927896030901743,0
2014-04-08 10:59:00,36.59,0.8678607089494046,0
2014-04-08 11:04:00,32.512,0.7307897733025028,0
2014-04-08 11:09:00,37.004,0.8719941045310823,0
2014-04-08 11:14:00,34.302,0.604266683992026,0
2014-04-08 11:19:00,34.954,0.6002009754216635,0
2014-04-08 11:24:00,35.024,0.5953675954292073,0
2014-04-08 11:29:00,33.732,0.5973321614059989,0
2014-04-08 11:34:00,34.53,0.603635916592123,0
2014-04-08 11:39:00,30.962,0.730438843934947,0
2014-04-08 11:44:00,33.85,0.5963201715312094,0
2014-04-08 11:49:00,31.104,0.7209876133210161,0
2014-04-08 11:54:00,36.432,0.8599222719875235,0
2014-04-08 11:59:00,29.904,0.9833849299015596,0
2014-04-08 12:04:00,34.666,0.5859223565788776,0
2014-04-08 12:09:00,32.032,0.736892115921868,0
2014-04-08 12:14:00,32.418,0.7252690266135828,0
2014-04-08 12:19:00,35.908,0.5980614910522881,0
2014-04-08 12:24:00,31.00800000000001,0.7317965173642218,0
2014-04-08 12:29:00,32.394,0.7297511211287284,0
2014-04-08 12:34:00,34.014,0.5916708595874427,0
2014-04-08 12:39:00,32.746,0.7300758097551001,0
2014-04-08 12:44:00,29.75800000000001,0.7241039358720416,0
2014-04-08 12:49:00,32.036,0.7349576616248996,0
2014-04-08 12:54:00,33.944,0.5963818865287223,0
2014-04-08 12:59:00,33.24,0.5885643350555103,0
2014-04-08 13:04:00,33.004,0.7184288694187689,0
2014-04-08 13:09:00,31.644,0.7179645061548385,0
2014-04-08 13:14:00,32.524,0.7250124463714203,0
2014-04-08 13:19:00,32.122,0.7274404017648766,0
2014-04-08 13:24:00,33.638000000000005,0.5983806437903697,0
2014-04-08 13:29:00,38.544,0.915043180448413,0
2014-04-08 13:34:00,29.484,0.9809807210115583,0
2014-04-08 13:39:00,32.724000000000004,0.7294928067205014,0
2014-04-08 13:44:00,34.266,0.605245397401164,0
2014-04-08 13:49:00,32.102,0.7328887934558561,0
2014-04-08 13:54:00,34.154,0.5942321552204035,0
2014-04-08 13:59:00,32.418,0.7276579645993759,0
2014-04-08 14:04:00,34.788000000000004,0.5887865789988275,0
2014-04-08 14:09:00,33.334,0.6145965678083521,0
2014-04-08 14:14:00,31.292,0.7138194132407796,0
2014-04-08 14:19:00,36.864,0.8660152510320445,0
2014-04-08 14:24:00,33.16,0.7225628545630078,0
2014-04-08 14:29:00,32.248000000000005,0.7221013588301222,0
2014-04-08 14:34:00,34.178000000000004,0.5996200402262922,0
2014-04-08 14:39:00,32.794000000000004,0.7215879742106386,0
2014-04-08 14:44:00,33.732,0.5982231428637219,0
2014-04-08 14:49:00,31.234,0.7163643973176163,0
2014-04-08 14:54:00,34.374,0.5954579803582373,0
2014-04-08 14:59:00,32.318000000000005,0.7120091704463176,0
2014-04-08 15:04:00,34.39,0.6057961500677465,0
2014-04-08 15:09:00,37.3,0.8697325756226674,0
2014-04-08 15:14:00,29.692,0.9787386662105859,0
2014-04-08 15:19:00,32.136,0.7213925715365896,0
2014-04-08 15:24:00,36.032,0.8658216588172524,0
2014-04-08 15:29:00,30.892,0.7161754564996998,0
2014-04-08 15:34:00,34.508,0.6032723450875115,0
2014-04-08 15:39:00,30.798,0.7096017089244946,0
2014-04-08 15:44:00,32.606,0.7217312296101429,0
2014-04-08 15:49:00,32.37,0.7150142634356411,0
2014-04-08 15:54:00,36.972,0.8697835318628347,0
2014-04-08 15:59:00,32.136,0.7080949915300253,0
2014-04-08 16:04:00,36.432,0.8726355789861215,0
2014-04-08 16:09:00,34.554,0.5905831986963068,0
2014-04-08 16:14:00,31.572,0.7103486767818785,0
2014-04-08 16:19:00,33.85,0.5924146963175748,0
2014-04-08 16:24:00,32.042,0.708508670706153,0
2014-04-08 16:29:00,31.878,0.710775505603637,0
2014-04-08 16:34:00,32.206,0.7216659147181589,0
2014-04-08 16:39:00,34.812,0.6041644950547665,0
2014-04-08 16:44:00,34.53,0.6014140607152725,0
2014-04-08 16:49:00,33.248000000000005,0.7143684837753927,0
2014-04-08 16:54:00,32.276,0.7244120829858471,0
2014-04-08 16:59:00,32.348,0.7198066374786347,0
2014-04-08 17:04:00,32.342,0.714699557779972,0
2014-04-08 17:09:00,33.896,0.5998547959672023,0
2014-04-08 17:14:00,32.63,0.7233389220852539,0
2014-04-08 17:19:00,32.418,0.7168875222679232,0
2014-04-08 17:24:00,36.738,0.8763711083568781,0
2014-04-08 17:29:00,34.474000000000004,0.598460111054191,0
2014-04-08 17:34:00,31.72,0.7141549034591519,0
2014-04-08 17:39:00,32.958,0.7123925253746445,0
2014-04-08 17:44:00,32.652,0.7140715410480389,0
2014-04-08 17:49:00,32.3,0.7146968918392286,0
2014-04-08 17:54:00,35.898,0.6000797637802753,0
2014-04-08 17:59:00,32.21,0.7139249732224286,0
2014-04-08 18:04:00,32.562,0.7162442542742594,0
2014-04-08 18:09:00,35.456,0.5945860416315443,0
2014-04-08 18:14:00,33.99,0.6032445628385499,0
2014-04-08 18:19:00,39.484,0.918533498846146,0
2014-04-08 18:24:00,28.592,0.9790825128821741,0
2014-04-08 18:29:00,36.292,0.8685612405117501,0
2014-04-08 18:34:00,35.496,0.5992134545454899,0
2014-04-08 18:39:00,31.032,0.7156703256718656,0
2014-04-08 18:44:00,34.598,0.5972651989942326,0
2014-04-08 18:49:00,30.306,0.7150367329349836,0
2014-04-08 18:54:00,33.83,0.5927208487162121,0
2014-04-08 18:59:00,34.754,0.5954956146600614,0
2014-04-08 19:04:00,29.852,0.7042066442061702,0
2014-04-08 19:09:00,37.018,0.8742406645756543,0
2014-04-08 19:14:00,28.99,0.9784740892618807,0
2014-04-08 19:19:00,32.032,0.702727648157214,0
2014-04-08 19:24:00,32.692,0.7150789768025851,0
2014-04-08 19:29:00,32.23,0.7175187486718999,0
2014-04-08 19:34:00,32.824,0.7105845765606045,0
2014-04-08 19:39:00,37.95,0.8776597950970861,0
2014-04-08 19:44:00,29.178,0.9799644755969044,0
2014-04-08 19:49:00,31.104,0.7109029371215638,0
2014-04-08 19:54:00,33.708,0.5954769571504581,0
2014-04-08 19:59:00,32.23,0.7230087759591465,0
2014-04-08 20:04:00,34.798,0.6020067502285469,0
2014-04-08 20:09:00,32.382,0.7108173004262288,0
2014-04-08 20:14:00,33.912,0.5936712241693293,0
2014-04-08 20:19:00,33.714,0.5886198002186519,0
2014-04-08 20:24:00,29.53,0.9800340683308937,0
2014-04-08 20:29:00,32.278,0.7029188708057665,0
2014-04-08 20:34:00,34.63,0.5978851032989073,0
2014-04-08 20:39:00,30.046,0.9726298311473324,0
2014-04-08 20:44:00,33.568000000000005,0.6047836630824748,0
2014-04-08 20:49:00,32.066,0.7179182937430453,0
2014-04-08 20:54:00,35.728,0.6020071839627845,0
2014-04-08 20:59:00,32.536,0.7196499470559234,0
2014-04-08 21:04:00,35.14,0.5969585515281959,0
2014-04-08 21:09:00,35.044000000000004,0.599646801769038,0
2014-04-08 21:14:00,31.378,0.6997957587393029,0
2014-04-08 21:19:00,35.07,0.5921977019049465,0
2014-04-08 21:24:00,34.014,0.6043757841365833,0
2014-04-08 21:29:00,38.886,0.9210456356767517,0
2014-04-08 21:34:00,34.046,0.6060043910876416,0
2014-04-08 21:39:00,34.636,0.5946623954102896,0
2014-04-08 21:44:00,34.668,0.6072061982110157,0
2014-04-08 21:49:00,35.4,0.6041644942060777,0
2014-04-08 21:54:00,36.784,0.8644620470965296,0
2014-04-08 21:59:00,32.788000000000004,0.7150917666744557,0
2014-04-08 22:04:00,34.216,0.5994130918226566,0
2014-04-08 22:09:00,36.072,0.8645104298250308,0
2014-04-08 22:14:00,34.054,0.5930389042931987,0
2014-04-08 22:19:00,36.628,0.8807869170967896,0
2014-04-08 22:24:00,37.51,0.8705778979809666,0
2014-04-08 22:29:00,30.752,0.712828904710227,0
2014-04-08 22:34:00,33.638000000000005,0.612937559299144,0
2014-04-08 22:39:00,33.356,0.6992775823648517,0
2014-04-08 22:44:00,33.474000000000004,0.712261164676296,0
2014-04-08 22:49:00,33.474000000000004,0.7082324267519862,0
2014-04-08 22:54:00,38.656,0.9241512761690706,0
2014-04-08 22:59:00,32.644,0.7109104784725377,0
2014-04-08 23:04:00,32.91,0.7081031787364728,0
2014-04-08 23:09:00,35.838,0.5938528536516489,0
2014-04-08 23:14:00,34.288000000000004,0.6004679318951922,0
2014-04-08 23:19:00,35.68,0.6058691549705778,0
2014-04-08 23:24:00,37.794,0.8708903314793532,0
2014-04-08 23:29:00,32.614000000000004,0.7079221052565834,0
2014-04-08 23:34:00,34.718,0.599417420388392,0
2014-04-08 23:39:00,34.718,0.608109149908366,0
2014-04-08 23:44:00,35.868,0.5952384969518428,0
2014-04-08 23:49:00,32.724000000000004,0.708394350643003,0
2014-04-08 23:54:00,38.11,0.8665085834953079,0
2014-04-08 23:59:00,32.512,0.7206547241308675,0
2014-04-09 00:04:00,34.272,0.5973376161772004,0
2014-04-09 00:09:00,35.65,0.6036369470396086,0
2014-04-09 00:14:00,34.148,0.602913379507959,0
2014-04-09 00:19:00,35.246,0.8711520084095811,0
2014-04-09 00:24:00,33.036,0.710856161666617,0
2014-04-09 00:29:00,36.32,0.8679956951645259,0
2014-04-09 00:34:00,34.742,0.5929591001466137,0
2014-04-09 00:39:00,35.282,0.6036539088123656,0
2014-04-09 00:44:00,32.178000000000004,0.7038699098085797,0
2014-04-09 00:49:00,33.826,0.5984941307516229,0
2014-04-09 00:54:00,35.916,0.6099285513838473,0
2014-04-09 00:59:00,36.362,0.8625802752279398,0
2014-04-09 01:04:00,36.174,0.8658646915135345,0
2014-04-09 01:09:00,33.568000000000005,0.5969778092493647,0
2014-04-09 01:14:00,33.94,0.5848302878381755,0
2014-04-09 01:19:00,33.756,0.6006440701485927,0
2014-04-09 01:24:00,34.014,0.5944514257878867,0
2014-04-09 01:29:00,34.3,0.5985783203414965,0
2014-04-09 01:34:00,35.894,0.6002755505638144,0
2014-04-09 01:39:00,39.374,0.9198670686235731,0
2014-04-09 01:44:00,31.27,0.7101482592074121,0
2014-04-09 01:49:00,34.202,0.6023409622963176,0
2014-04-09 01:54:00,35.938,0.5989306027863723,0
2014-04-09 01:59:00,34.196,0.5784496775816073,0
2014-04-09 02:04:00,36.432,0.8661058898549656,0
2014-04-09 02:09:00,34.976,0.5949728953601978,0
2014-04-09 02:14:00,35.72,0.5803365257239215,0
2014-04-09 02:19:00,38.262,0.9314557444637147,0
2014-04-09 02:24:00,30.854,0.7065273103302958,0
2014-04-09 02:29:00,33.508,0.593193348446543,0
2014-04-09 02:34:00,33.576,0.5877376933071775,0
2014-04-09 02:39:00,36.134,0.870510908496323,0
2014-04-09 02:44:00,31.842,0.7151824511917573,0
2014-04-09 02:49:00,33.57,0.5938560042260637,0
2014-04-09 02:54:00,35.076,0.5897477248548367,0
2014-04-09 02:59:00,33.61,0.602274852607564,0
2014-04-09 03:04:00,33.874,0.5902343169888227,0
2014-04-09 03:09:00,36.52,0.5994854834952996,0
2014-04-09 03:14:00,32.724000000000004,0.7197832049265261,0
2014-04-09 03:19:00,40.868,0.926064154104831,0
2014-04-09 03:24:00,33.028,0.7251721230718761,0
2014-04-09 03:29:00,32.206,0.7141830348673254,0
2014-04-09 03:34:00,34.836,0.5871893557905046,0
2014-04-09 03:39:00,34.584,0.5921600849599542,0
2014-04-09 03:44:00,34.848,0.5898786351162287,0
2014-04-09 03:49:00,35.36400000000001,0.576422692169684,0
2014-04-09 03:54:00,35.0,0.6000383780316527,0
2014-04-09 03:59:00,35.616,0.5849326689610985,0
2014-04-09 04:04:00,32.09,0.7092713889394158,0
2014-04-09 04:09:00,36.01,0.8634401963652318,0
2014-04-09 04:14:00,37.264,0.871289011875785,0
2014-04-09 04:19:00,34.396,0.5844021701442332,0
2014-04-09 04:24:00,35.774,0.5947376374566034,0
2014-04-09 04:29:00,36.666,0.8609842787766167,0
2014-04-09 04:34:00,32.136,0.7070163106245501,0
2014-04-09 04:39:00,34.524,0.5840913999669095,0
2014-04-09 04:44:00,32.001999999999995,0.7146695276265822,0
2014-04-09 04:49:00,33.906,0.6027647783592938,0
2014-04-09 04:54:00,35.634,0.592117250226406,0
2014-04-09 04:59:00,35.32,0.588433587750713,0
2014-04-09 05:04:00,36.668,0.872672517732751,0
2014-04-09 05:09:00,35.656,0.597992134205936,0
2014-04-09 05:14:00,34.044000000000004,0.5817949090692758,0
2014-04-09 05:19:00,35.798,0.5894517874717158,0
2014-04-09 05:24:00,31.902,0.7152004859955714,0
2014-04-09 05:29:00,35.188,0.5961415985783325,0
2014-04-09 05:34:00,33.24,0.7162854467850666,0
2014-04-09 05:39:00,33.944,0.5881177205426205,0
2014-04-09 05:44:00,36.208,0.8734523430617864,0
2014-04-09 05:49:00,34.32,0.5944780539773986,0
2014-04-09 05:54:00,34.042,0.588949554915353,0
2014-04-09 05:59:00,33.802,0.5874552802778028,0
2014-04-09 06:04:00,34.446,0.5898818696841694,0
2014-04-09 06:09:00,37.13800000000001,0.8710379585308241,0
2014-04-09 06:14:00,33.186,0.5698867634807492,0
2014-04-09 06:19:00,34.976,0.5848984650978395,0
2014-04-09 06:24:00,37.354,0.8679595111570614,0
2014-04-09 06:29:00,33.78,0.5859130776349595,0
2014-04-09 06:34:00,36.15,0.8727878363508055,0
2014-04-09 06:39:00,33.732,0.5866134558925534,0
2014-04-09 06:44:00,32.246,0.7137991874813834,0
2014-04-09 06:49:00,33.874,0.5935323924039998,0
2014-04-09 06:54:00,35.704,0.5961841446674658,0
2014-04-09 06:59:00,35.282,0.5980142392999717,0
2014-04-09 07:04:00,35.61,0.5802576253795335,0
2014-04-09 07:09:00,35.846,0.6014001993460154,0
2014-04-09 07:14:00,34.226,0.5973236777732234,0
2014-04-09 07:19:00,35.438,0.5915215423659292,0
2014-04-09 07:24:00,35.186,0.869791189427883,0
2014-04-09 07:29:00,32.0,0.7172622994667983,0
2014-04-09 07:34:00,34.17,0.5833654543579998,0
2014-04-09 07:39:00,34.544000000000004,0.5822342854459199,0
2014-04-09 07:44:00,34.29,0.58356362453958,0
2014-04-09 07:49:00,36.738,0.8651845478160887,0
2014-04-09 07:54:00,34.504,0.5849899905748808,0
2014-04-09 07:59:00,34.882,0.586050874865256,0
2014-04-09 08:04:00,32.582,0.716265967232145,0
2014-04-09 08:09:00,35.81800000000001,0.5935259140285778,0
2014-04-09 08:14:00,34.364000000000004,0.5757967893934702,0
2014-04-09 08:19:00,34.178000000000004,0.5884904629332475,0
2014-04-09 08:24:00,35.564,0.584114157284904,0
2014-04-09 08:29:00,35.564,0.5766012149085395,0
2014-04-09 08:34:00,34.062,0.577811609001327,0
2014-04-09 08:39:00,35.99800000000001,0.8637402809525921,0
2014-04-09 08:44:00,33.498000000000005,0.5908473422107936,0
2014-04-09 08:49:00,33.24,0.5828122228736052,0
2014-04-09 08:54:00,36.902,0.8675070345113771,0
2014-04-09 08:59:00,33.45,0.7212931830699365,0
2014-04-09 09:04:00,34.39,0.5803903323410065,0
2014-04-09 09:09:00,36.062,0.8693088020131248,0
2014-04-09 09:14:00,35.706,0.5709941154507814,0
2014-04-09 09:19:00,38.85,0.9321682206415931,0
2014-04-09 09:24:00,32.184,0.7136107562720762,0
2014-04-09 09:29:00,34.296,0.5817232650642383,0
2014-04-09 09:34:00,36.048,0.8661423029496271,0
2014-04-09 09:39:00,33.624,0.5830799105375317,0
2014-04-09 09:44:00,34.702,0.5843003436008676,0
2014-04-09 09:49:00,37.596,0.8644216912420486,0
2014-04-09 09:54:00,33.098,0.5749987724495682,0
2014-04-09 09:59:00,34.624,0.5856930793493595,0
2014-04-09 10:04:00,36.048,0.8614146712892239,0
2014-04-09 10:09:00,38.968,0.9255385814590803,0
2014-04-09 10:14:00,33.216,0.7144185336910711,0
2014-04-09 10:19:00,36.478,0.8683745019238023,0
2014-04-09 10:24:00,32.072,0.7275029364789853,0
2014-04-09 10:29:00,34.36,0.572878779184703,0
2014-04-09 10:34:00,33.96,0.5727599809427351,0
2014-04-09 10:39:00,34.09,0.5868133680984885,0
2014-04-09 10:44:00,36.668,0.866487620531921,0
2014-04-09 10:49:00,32.222,0.7247948775632863,0
2014-04-09 10:54:00,39.536,0.9266550409419366,0
2014-04-09 10:59:00,31.022,0.7226462507536435,0
2014-04-09 11:04:00,34.251999999999995,0.5884104054354434,0
2014-04-09 11:09:00,38.92,0.9287583659846957,0
2014-04-09 11:14:00,34.558,0.5746553339916207,0
2014-04-09 11:19:00,33.796,0.5782550268671143,0
2014-04-09 11:24:00,38.944,0.9247362339646527,0
2014-04-09 11:29:00,29.57800000000001,0.9794257347708132,0
2014-04-09 11:34:00,36.174,0.8680071876736648,0
2014-04-09 11:39:00,33.45,0.5799936724330006,0
2014-04-09 11:44:00,35.212,0.5808508373122941,0
2014-04-09 11:49:00,34.648,0.5816236763975542,0
2014-04-09 11:54:00,38.194,0.866227964618275,0
2014-04-09 11:59:00,32.111999999999995,0.7219400430960861,0
2014-04-09 12:04:00,34.742,0.5847139228734579,0
2014-04-09 12:09:00,38.38,0.9260757081285654,0
2014-04-09 12:14:00,32.348,0.7204287522001172,0
2014-04-09 12:19:00,38.262,0.9266054840972209,0
2014-04-09 12:24:00,32.816,0.7245806723169916,0
2014-04-09 12:29:00,36.432,0.8645566560172377,0
2014-04-09 12:34:00,32.066,0.722096847681859,0
2014-04-09 12:39:00,34.138000000000005,0.5864263818215185,0
2014-04-09 12:44:00,34.46,0.5775461636851749,0
2014-04-09 12:49:00,34.53,0.5804808891042113,0
2014-04-09 12:54:00,35.394,0.5775215158187545,0
2014-04-09 12:59:00,38.99,0.9264506831100047,0
2014-04-09 13:04:00,27.042,0.9787519209956932,0
2014-04-09 13:09:00,34.882,0.5783514581273019,0
2014-04-09 13:14:00,33.052,0.718153694572035,0
2014-04-09 13:19:00,37.37,0.870822675970599,0
2014-04-09 13:24:00,35.08,0.5866249687230547,0
2014-04-09 13:29:00,34.698,0.5770229007745836,0
2014-04-09 13:34:00,32.822,0.7113149528210349,0
2014-04-09 13:39:00,32.136,0.7175374875982827,0
2014-04-09 13:44:00,35.85800000000001,0.5970134706685453,0
2014-04-09 13:49:00,30.204,0.978084261504305,0
