timestamp,value,anomaly_score,label
2013-07-23 14:00:00,70.67200225,0.6337626392899828,0
2013-07-23 15:00:00,72.45541594,0.8922671584203944,0
2013-07-23 16:00:00,72.75267236,0.9582260925498316,0
2013-07-23 17:00:00,72.98703117,0.8938786632429769,0
2013-07-23 18:00:00,73.15160594,0.9461758520163268,0
2013-07-23 19:00:00,73.18754221,0.8942286349140602,0
2013-07-23 20:00:00,71.04274096,0.5966591312336849,0
2013-07-23 21:00:00,71.54354038,0.617494754066082,0
2013-07-23 22:00:00,71.74520109,0.8715710433097732,0
2013-07-23 23:00:00,70.94274876,0.6130948235081652,0
2013-07-24 00:00:00,69.74530422,0.6189627969747465,0
2013-07-24 01:00:00,69.52726729,0.616564962756618,0
2013-07-24 02:00:00,70.32903161,0.6306972140240074,0
2013-07-24 03:00:00,70.03017299,0.6077679542927392,0
2013-07-24 04:00:00,68.87043296,0.7696210704900561,0
2013-07-24 05:00:00,68.92349639,0.7332822920051589,0
2013-07-24 06:00:00,68.10636443,0.7528452920961295,0
2013-07-24 07:00:00,68.55988567,0.620649576351098,0
2013-07-24 08:00:00,67.85392905,0.7484236008146019,0
2013-07-24 09:00:00,68.35577512,0.618529758266045,0
2013-07-24 10:00:00,69.70795831,0.6150781556727378,0
2013-07-24 11:00:00,70.53390858,0.6300439453086553,0
2013-07-24 12:00:00,69.78024465,0.6115702767763498,0
2013-07-24 13:00:00,71.51678733,0.8967132492736141,0
2013-07-24 14:00:00,72.03103759999998,0.8987221038771815,0
2013-07-24 15:00:00,73.40007449,0.8922745959387225,0
2013-07-24 16:00:00,73.8675255,0.895149644966145,0
2013-07-24 17:00:00,72.66779455,0.8780541533438775,0
2013-07-24 18:00:00,72.85222389,0.8913822661209413,0
2013-07-24 19:00:00,73.11323349999998,0.886087740963801,0
2013-07-24 20:00:00,72.2813031,0.8808270561647203,0
2013-07-24 21:00:00,72.61561106,0.8755348631407822,0
2013-07-24 22:00:00,71.61517817,0.8713182101779103,0
2013-07-24 23:00:00,72.75668787,0.8993592121449342,0
2013-07-25 00:00:00,71.14354005,0.6264920566416596,0
2013-07-25 01:00:00,70.8585056,0.6069617851654232,0
2013-07-25 02:00:00,70.89259768,0.6256247089066773,0
2013-07-25 03:00:00,70.85000882,0.6262899932453874,0
2013-07-25 04:00:00,71.4091997,0.6136397020217543,0
2013-07-25 05:00:00,70.257825,0.5758305023729713,0
2013-07-25 06:00:00,69.82174319,0.5956163945148363,0
2013-07-25 07:00:00,69.39311984,0.6088535373301522,0
2013-07-25 08:00:00,69.94923869,0.5950990887789736,0
2013-07-25 09:00:00,70.35977277,0.6098613468962304,0
2013-07-25 10:00:00,71.59751048,0.9198734367711054,0
2013-07-25 11:00:00,71.15990415,0.5868681086854541,0
2013-07-25 12:00:00,72.51273013,0.8924457192965605,0
2013-07-25 13:00:00,73.02999473,0.870767884744139,0
2013-07-25 14:00:00,72.09791824,0.9086542899352925,0
2013-07-25 15:00:00,72.92583014,0.899861899954288,0
2013-07-25 16:00:00,73.86938351,0.886388199499594,0
2013-07-25 17:00:00,73.91377788,0.8903992590775773,0
2013-07-25 18:00:00,74.46991144,0.8852314183223086,0
2013-07-25 19:00:00,73.21314175,0.9031408244053506,0
2013-07-25 20:00:00,74.51203141,0.8687215198900838,0
2013-07-25 21:00:00,72.84294254,0.912727938967297,0
2013-07-25 22:00:00,73.43276491,0.9123085851969455,0
2013-07-25 23:00:00,73.30466379999999,0.9063876868973554,0
2013-07-26 00:00:00,72.81092703,0.8895964842220104,0
2013-07-26 01:00:00,72.86473466,0.8935936285949857,0
2013-07-26 02:00:00,71.38222869,0.5964578048687167,0
2013-07-26 03:00:00,71.19623896,0.6108144876331839,0
2013-07-26 04:00:00,71.03955791,0.6112929973225864,0
2013-07-26 05:00:00,72.27910059999998,0.9233589515882691,0
2013-07-26 06:00:00,70.21785723,0.5774759500758908,0
2013-07-26 07:00:00,70.31733297,0.5987464669866378,0
2013-07-26 08:00:00,69.78868463,0.6076999717925162,0
2013-07-26 09:00:00,70.88145123,0.6190135442160302,0
2013-07-26 10:00:00,71.61930479,0.9093726633670488,0
2013-07-26 11:00:00,72.28509323,0.8957494780454003,0
2013-07-26 12:00:00,72.77202114,0.8923656533942644,0
2013-07-26 13:00:00,73.24703993,0.9967173879407832,0
2013-07-26 14:00:00,72.80712104,0.9099499413749983,0
2013-07-26 15:00:00,72.58748947,0.9970503117933577,0
2013-07-26 16:00:00,74.68417583,0.877246713732024,0
2013-07-26 17:00:00,73.09200323,0.8861488359804714,0
2013-07-26 18:00:00,74.09006089,0.8880854083360158,0
2013-07-26 19:00:00,74.61862587,0.8705923352182178,0
2013-07-26 20:00:00,73.81911639,0.860851147449561,0
2013-07-26 21:00:00,74.57014385,0.8716026486922916,0
2013-07-26 22:00:00,72.69101123,0.8993510128294457,0
2013-07-26 23:00:00,73.56142292,0.9022052617370818,0
2013-07-27 00:00:00,73.77909916,0.8445702454413943,0
2013-07-27 01:00:00,72.91239911,0.8972770341494923,0
2013-07-27 02:00:00,73.48633826,0.8958828300346967,0
2013-07-27 03:00:00,72.73447053,0.888212118960165,0
2013-07-27 04:00:00,71.62959719,0.88708694458541,0
2013-07-27 05:00:00,72.41051865,0.8970889505862507,0
2013-07-27 06:00:00,71.64829313,0.9062618673575098,0
2013-07-27 07:00:00,71.34815297,0.5830345388324116,0
2013-07-27 08:00:00,70.69776199,0.5901085197210248,0
2013-07-27 09:00:00,70.47033288,0.5448312073925228,0
2013-07-27 10:00:00,71.02517791,0.6174977320037867,0
2013-07-27 11:00:00,69.83488902,0.5919223688521793,0
2013-07-27 12:00:00,71.50090936,0.6106426582420006,0
2013-07-27 13:00:00,70.40361959,0.5849660777360279,0
2013-07-27 14:00:00,70.54399168,0.5731582573191046,0
2013-07-27 15:00:00,71.85746328,0.903987432954333,0
2013-07-27 16:00:00,71.15225757,0.5463533045451218,0
2013-07-27 17:00:00,72.78516393,0.8913332867819846,0
2013-07-27 18:00:00,73.36070500000002,0.8899594118818925,0
2013-07-27 19:00:00,72.86473047,0.8984997643831911,0
2013-07-27 20:00:00,72.70608578,0.9028662838002974,0
2013-07-27 21:00:00,73.85915886,0.8658167184200372,0
2013-07-27 22:00:00,73.50507967,0.9082532202353337,0
2013-07-27 23:00:00,72.19240313,0.9002240654796618,0
2013-07-28 00:00:00,72.13995763,0.8936112683673575,0
2013-07-28 01:00:00,72.76124036,0.8760952638429232,0
2013-07-28 03:00:00,72.78238947,0.878275802362818,0
2013-07-28 04:00:00,71.89290086,0.8849792593823715,0
2013-07-29 12:00:00,73.24344321,0.8953550173354753,0
2013-07-29 13:00:00,73.25408094,0.8956850978728896,0
2013-07-29 14:00:00,72.61221201,0.8962222067287392,0
2013-07-29 15:00:00,73.02852459,0.8997801315226712,0
2013-07-29 16:00:00,73.29062043,0.8808915567550928,0
2013-07-29 17:00:00,74.12192813,0.8739495250319913,0
2013-07-29 18:00:00,75.04218319,0.8641215128778756,0
2013-07-29 19:00:00,75.01049779,0.8572857667179399,0
2013-07-29 20:00:00,74.14262591,0.8518520514023742,0
2013-07-29 21:00:00,73.92443272,0.870180087739437,0
2013-07-29 22:00:00,74.65910397,0.8582557842732175,0
2013-07-29 23:00:00,74.79811406,0.8518057250017139,0
2013-07-30 00:00:00,74.46700925,0.8322665410946734,0
2013-07-30 01:00:00,73.29755441,0.9949720484379949,0
2013-07-30 02:00:00,73.68345172,0.8960180999331885,0
2013-07-30 03:00:00,72.34692708,0.8886675954823557,0
2013-07-30 04:00:00,73.24426001,0.9923797726310847,0
2013-07-30 05:00:00,72.14957625,0.8752661957016046,0
2013-07-30 06:00:00,72.41976913,0.9993494483051215,0
2013-07-30 07:00:00,71.31132501,0.5825466966858908,0
2013-07-30 08:00:00,71.70322328,0.9944826546229242,0
2013-07-30 09:00:00,72.25103685,0.875741450195337,0
2013-07-30 10:00:00,71.97716389,0.989210382752094,0
2013-07-30 11:00:00,71.39886276,0.6086517148833002,0
2013-07-30 12:00:00,71.59695286,0.9943618331502602,0
2013-07-30 13:00:00,72.63410157,0.9901480857527564,0
2013-07-30 14:00:00,73.23961797,0.9891865795417583,0
2013-07-30 15:00:00,72.52081721,0.9818869603086993,0
2013-07-30 16:00:00,74.01598050000003,0.8319353387736725,0
2013-07-30 17:00:00,73.67468353,0.987315266819996,0
2013-07-30 18:00:00,75.75032693,0.8303820340617422,0
2013-07-30 19:00:00,74.3638755,0.8469330830630728,0
2013-07-30 20:00:00,74.41574553,0.8465106331464599,0
2013-07-30 21:00:00,74.22077381,0.861187709035555,0
2013-07-30 22:00:00,75.24461638,0.8453203393850792,0
2013-07-30 23:00:00,75.76683279,0.8485996173506324,0
2013-07-31 00:00:00,75.2599283,0.8335897470226925,0
2013-07-31 01:00:00,75.00430133,0.8095078872164969,0
2013-07-31 02:00:00,72.99868724,0.8730921718362219,0
2013-07-31 03:00:00,74.22813959,0.8105967020309371,0
2013-07-31 04:00:00,73.86242657,0.8370696719125845,0
2013-07-31 05:00:00,73.64995716,0.8822642654727855,0
2013-07-31 06:00:00,72.4157443,0.9966288562518049,0
2013-07-31 07:00:00,72.33008672,0.8649353180084588,0
2013-07-31 08:00:00,72.6550647,0.8814324224505661,0
2013-07-31 09:00:00,72.28311126,0.8733406157917478,0
2013-07-31 10:00:00,73.03449417,0.9965925410233556,0
2013-07-31 11:00:00,72.28032012,0.872534754351769,0
2013-07-31 12:00:00,71.87820491,0.8709456930783902,0
2013-07-31 13:00:00,73.40155661,0.8760885591771065,0
2013-07-31 14:00:00,74.44122979,0.7921504453287668,0
2013-07-31 15:00:00,73.87635966,0.759209268521045,0
2013-07-31 16:00:00,73.90784081,0.795209464478613,0
2013-07-31 17:00:00,75.16955484,0.8056147461922911,0
2013-07-31 18:00:00,75.15953611,0.778084967664479,0
2013-07-31 19:00:00,74.80214938,0.8050774783715823,0
2013-07-31 20:00:00,76.28002237,0.7947579998774239,0
2013-07-31 21:00:00,74.85748264,0.7832251629418757,0
2013-07-31 22:00:00,75.92805235,0.8020441578229509,0
2013-07-31 23:00:00,75.91643042,0.7420200294751405,0
2013-08-01 00:00:00,74.39653829999997,0.7922059329912183,0
2013-08-01 01:00:00,75.10901277,0.8039591999082129,0
2013-08-01 02:00:00,74.09065784,0.7543796090959665,0
2013-08-01 03:00:00,74.99478559,0.7562753070770633,0
2013-08-01 04:00:00,74.49008385,0.7612880013438786,0
2013-08-01 05:00:00,74.15968431,0.7508157682259778,0
2013-08-01 06:00:00,73.77074883,0.760551848046252,0
2013-08-01 07:00:00,73.761944,0.7518544063094549,0
2013-08-01 08:00:00,72.39267309,0.9867769580505972,0
2013-08-01 09:00:00,72.65461782,0.8721245456410734,0
2013-08-01 10:00:00,71.85842391,0.8672257877769017,0
2013-08-01 11:00:00,72.90726702,0.877116758889161,0
2013-08-01 12:00:00,72.74347127,0.882189431402584,0
2013-08-01 13:00:00,73.80882616,0.7991003354385285,0
2013-08-01 14:00:00,74.02068569,0.7806157426736311,0
2013-08-01 15:00:00,74.93830342,0.7475806907586048,0
2013-08-01 16:00:00,73.482711,0.864376464795347,0
2013-08-01 17:00:00,74.16997946,0.7691165432519103,0
2013-08-01 18:00:00,74.01751843,0.7400090461714839,0
2013-08-01 19:00:00,74.49814040000003,0.7892932137869417,0
2013-08-01 20:00:00,76.3120219,0.7262151689587473,0
2013-08-01 21:00:00,75.08484325,0.7619424988418637,0
2013-08-01 22:00:00,74.65943066,0.7208541957256405,0
2013-08-01 23:00:00,75.82212698,0.7309927282822458,0
2013-08-02 00:00:00,74.8569766,0.734887785703449,0
2013-08-02 01:00:00,73.98785798,0.7319959771454896,0
2013-08-02 02:00:00,74.22412386,0.7390480108668886,0
2013-08-02 03:00:00,74.51575386,0.7344092898896531,0
2013-08-02 04:00:00,74.45778211,0.7390559225709512,0
2013-08-02 05:00:00,74.12643606,0.9880868926247279,0
2013-08-02 06:00:00,73.99954302,0.6971626666409929,0
2013-08-02 07:00:00,72.26824527,0.9876969645795184,0
2013-08-02 08:00:00,73.7764128,0.7061148965681538,0
2013-08-02 09:00:00,72.90101937,0.9878873599588762,0
2013-08-02 10:00:00,72.11776996,0.9830504423349536,0
2013-08-02 11:00:00,72.92499217,0.9793536535809677,0
2013-08-02 12:00:00,72.05187563,0.9791898562988124,0
2013-08-02 13:00:00,72.38437545,0.9839472479142413,0
2013-08-02 14:00:00,74.07630529,0.9691277654282299,0
2013-08-02 15:00:00,74.61920753,0.704421712850923,0
2013-08-02 16:00:00,75.08524938,0.702066999406386,0
2013-08-02 17:00:00,75.82866138,0.7053068316317009,0
2013-08-02 18:00:00,75.42713311,0.722937901477213,0
2013-08-02 19:00:00,76.56950166,0.706162420715833,0
2013-08-02 20:00:00,76.17963379,0.7004875500871557,0
2013-08-02 21:00:00,74.94074803,0.7109591689312502,0
2013-08-02 22:00:00,74.76418837,0.6862291384443104,0
2013-08-02 23:00:00,74.12540695,0.9985696632514238,0
2013-08-03 00:00:00,74.84051371,0.6773378303792172,0
2013-08-03 01:00:00,73.79928772,0.6724733759230291,0
2013-08-03 02:00:00,74.780247,0.6687247965349974,0
2013-08-03 03:00:00,72.82864301,0.9976053738772375,0
2013-08-03 04:00:00,72.48177255,0.9941952469392134,0
2013-08-03 05:00:00,73.27429509999997,0.9968347386912094,0
2013-08-03 06:00:00,73.26715622,0.9942708085282589,0
2013-08-03 07:00:00,72.74611472,0.986942050046519,0
2013-08-03 08:00:00,71.30564248,0.6048384851273222,0
2013-08-03 09:00:00,70.79796992,0.615173070046438,0
2013-08-03 10:00:00,70.8324548,0.617987919519738,0
2013-08-03 11:00:00,71.36899796,0.6451191860611218,0
2013-08-03 12:00:00,71.30600481,0.609105569614731,0
2013-08-03 13:00:00,69.95127986,0.620472403600467,0
2013-08-03 14:00:00,71.11183674,0.6139669401761452,0
2013-08-03 15:00:00,71.24355108,0.608560539090054,0
2013-08-03 16:00:00,71.16602046,0.6166614083538203,0
2013-08-03 17:00:00,69.5362003,0.5974931050031675,0
2013-08-03 18:00:00,71.21599291,0.59852120880952,0
2013-08-03 19:00:00,70.94704371,0.6122073832769939,0
2013-08-03 20:00:00,71.14172451,0.6068739336830011,0
2013-08-03 21:00:00,70.94719413,0.6148812689438669,0
2013-08-03 22:00:00,70.28093351,0.564180256390562,0
2013-08-03 23:00:00,69.95038298,0.6139826928328063,0
2013-08-04 00:00:00,70.06016939,0.5737456549351636,0
2013-08-04 01:00:00,68.72937535,0.5992113123810168,0
2013-08-04 02:00:00,68.31124754,0.8417221038642603,0
2013-08-04 03:00:00,67.59938455,0.8168293333890986,0
2013-08-04 04:00:00,69.23919313,0.5940133333270761,0
2013-08-04 05:00:00,68.70527934,0.5732123819745758,0
2013-08-04 06:00:00,67.30881248,0.8148427098433965,0
2013-08-04 07:00:00,67.29093890000001,0.812183637164184,0
2013-08-04 08:00:00,67.01058194,0.7921616761076851,0
2013-08-04 09:00:00,67.11700116,0.7916776572202802,0
2013-08-04 10:00:00,67.17114622,0.8142727285974071,0
2013-08-04 11:00:00,64.8612751,0.9204775174193499,0
2013-08-04 12:00:00,66.1031092,0.813768874266191,0
2013-08-04 13:00:00,64.70015253,0.901623624767916,0
2013-08-04 14:00:00,65.97732586,0.9188887565794945,0
2013-08-04 15:00:00,64.83488246,0.8963894493336978,0
2013-08-04 16:00:00,65.16140029,0.8920438418686967,0
2013-08-04 17:00:00,65.86503497,0.8889011649483424,0
2013-08-04 18:00:00,67.73521012,0.7916309954863912,0
2013-08-04 19:00:00,68.12101336,0.8074483637616069,0
2013-08-04 20:00:00,68.68838431,0.6130454665688603,0
2013-08-04 21:00:00,67.73402197,0.8041022248066714,0
2013-08-04 22:00:00,68.42818207,0.6076616200503433,0
2013-08-04 23:00:00,68.16946111,0.8054160106286038,0
2013-08-05 00:00:00,67.49229937,0.8025096246885771,0
2013-08-05 01:00:00,66.98395449,0.7930717653549865,0
2013-08-05 02:00:00,68.04064964,0.7805845871695989,0
2013-08-05 03:00:00,66.62055167,0.7862223000409407,0
2013-08-05 04:00:00,66.64744323,0.7973718716263553,0
2013-08-05 05:00:00,66.08743294,0.7822083528393936,0
2013-08-05 06:00:00,67.22510503,0.8012415601007814,0
2013-08-05 07:00:00,66.43247979,0.7870149080030377,0
2013-08-05 08:00:00,66.57052361,0.7877989526280778,0
2013-08-05 09:00:00,68.05327519,0.7842444425611202,0
2013-08-05 10:00:00,67.67038945,0.7883506059904427,0
2013-08-05 11:00:00,69.17031869,0.6109567688902423,0
2013-08-05 12:00:00,68.89948983,0.7829650918724834,0
2013-08-05 13:00:00,70.00978672,0.6117104756270122,0
2013-08-05 14:00:00,69.82913552,0.6005194293230728,0
2013-08-05 15:00:00,70.9242198,0.6089633066326235,0
2013-08-05 16:00:00,71.27814633,0.629024747728695,0
2013-08-05 17:00:00,72.15965785,0.9932194630926521,0
2013-08-05 18:00:00,72.97618331,0.9935903548805011,0
2013-08-05 19:00:00,72.66683797,0.9904601000909314,0
2013-08-05 20:00:00,73.69117746,0.9897728064438314,0
2013-08-05 21:00:00,72.80151077,0.9924416098050777,0
2013-08-05 22:00:00,71.85931396,0.9827454593319842,0
2013-08-05 23:00:00,72.23815016,0.9890600349034174,0
2013-08-06 00:00:00,70.95862334,0.611114810115537,0
2013-08-06 01:00:00,72.4688891,0.986692600167118,0
2013-08-06 02:00:00,71.66219799,0.9862476967142523,0
2013-08-06 03:00:00,71.86755979,0.9856987530247505,0
2013-08-06 04:00:00,70.7802684,0.6222846748704184,0
2013-08-06 05:00:00,70.99083764,0.6239015750492802,0
2013-08-06 06:00:00,69.15653193,0.6219887351268205,0
2013-08-06 07:00:00,69.08522976,0.5957174860750842,0
2013-08-06 08:00:00,69.75214256,0.6164645664488048,0
2013-08-06 09:00:00,69.46942493,0.6043871960040837,0
2013-08-06 10:00:00,68.77679875,0.5985994942360116,0
2013-08-06 11:00:00,70.22714587,0.5894813023051084,0
2013-08-06 12:00:00,71.01598435,0.583616525453648,0
2013-08-06 13:00:00,72.44743344,0.9810481771463596,0
2013-08-06 14:00:00,72.06658701,0.9822027976339623,0
2013-08-06 15:00:00,72.98693668,0.9810632484269544,0
2013-08-06 16:00:00,73.69835469,0.9943132440864636,0
2013-08-06 17:00:00,73.75209157,0.7365021953125395,0
2013-08-06 18:00:00,74.55800629,0.7475993382996515,0
2013-08-06 19:00:00,72.35247916,0.9868967111471005,0
2013-08-06 20:00:00,65.26017655,0.8934066697484542,0
2013-08-06 21:00:00,74.76223447,0.7573785552018569,0
2013-08-06 22:00:00,73.49525372,0.9980630441442329,0
2013-08-06 23:00:00,73.36538505,0.981242515438058,0
2013-08-07 00:00:00,72.5976732,0.9920643220288413,0
2013-08-07 01:00:00,72.99425699999998,0.9904178260903505,0
2013-08-07 02:00:00,72.85282429,0.9911687633769606,0
2013-08-07 03:00:00,72.74890938,0.9808024154568132,0
2013-08-07 04:00:00,72.12765994,0.9912167431789868,0
2013-08-07 05:00:00,71.09856805,0.6002307131261225,0
2013-08-07 06:00:00,71.23849804,0.6092521485959277,0
2013-08-07 07:00:00,70.27255592,0.6022613322256061,0
2013-08-07 08:00:00,70.88395870000002,0.6008680973894012,0
2013-08-07 09:00:00,71.39022061,0.6055430027245342,0
2013-08-07 10:00:00,70.52089931,0.6069372695997968,0
2013-08-07 11:00:00,71.25419744,0.5906506959841464,0
2013-08-07 12:00:00,72.68993228,0.9920137016962742,0
2013-08-07 13:00:00,72.61074543,0.990269339719265,0
2013-08-07 14:00:00,72.43902889,0.9935573109775445,0
2013-08-07 15:00:00,73.58512146,0.9924041108196288,0
2013-08-07 16:00:00,73.89459624,0.7318107166093393,0
2013-08-07 17:00:00,72.95170937,0.9921170314174286,0
2013-08-07 18:00:00,74.07563886,0.7362500774085563,0
2013-08-07 19:00:00,73.6806514,0.9925436266918972,0
2013-08-07 20:00:00,72.89217355,0.9815167401779968,0
2013-08-07 21:00:00,73.32218412,0.988430732133732,0
2013-08-07 22:00:00,73.24266369,0.9857788597155378,0
2013-08-07 23:00:00,72.14171440000001,0.9891280817747458,0
2013-08-08 00:00:00,72.30380183,0.9834813593023463,0
2013-08-08 01:00:00,72.89276841,0.9819110781579906,0
2013-08-08 02:00:00,71.56299973,0.9860805160222176,0
2013-08-08 03:00:00,72.39705979,0.9760296747360623,0
2013-08-08 04:00:00,72.00657008,0.984157079957542,0
2013-08-08 05:00:00,71.32736169,0.6001484078541197,0
2013-08-08 06:00:00,70.82135373,0.5994785556641096,0
2013-08-08 07:00:00,70.1336473,0.597288992115147,0
2013-08-08 08:00:00,70.0467162,0.5875108676910332,0
2013-08-08 09:00:00,70.06918582,0.5990298672188681,0
2013-08-08 10:00:00,70.79634920000002,0.5920256502840217,0
2013-08-08 11:00:00,70.91540196,0.5897801942383967,0
2013-08-08 12:00:00,71.67451047,0.9878510650411093,0
2013-08-08 13:00:00,72.18760774,0.9918467822428646,0
2013-08-08 14:00:00,72.1207947,0.9882662880680898,0
2013-08-08 15:00:00,72.51156743,0.9853963212436577,0
2013-08-08 16:00:00,72.23695024,0.9880767875001005,0
2013-08-08 17:00:00,71.87503532,0.9892966640486295,0
2013-08-08 18:00:00,72.49582348,0.9906874415340386,0
2013-08-08 19:00:00,72.35768598,0.9909805310748078,0
2013-08-08 20:00:00,73.93378927,0.7487296230196241,0
2013-08-08 21:00:00,73.98233814,0.7414374002948437,0
2013-08-08 22:00:00,73.59560241,0.9898575685837053,0
2013-08-08 23:00:00,71.98821679,0.9843764066056436,0
2013-08-09 00:00:00,72.32396967,0.9849132670128018,0
2013-08-09 01:00:00,71.6259057,0.9718520349720253,0
2013-08-09 02:00:00,71.72859842,0.977899914804606,0
2013-08-09 03:00:00,70.70127666,0.6048204646857025,0
2013-08-09 04:00:00,71.00161546,0.591143920859619,0
2013-08-09 05:00:00,70.81636614,0.5971301792856788,0
2013-08-09 06:00:00,70.72324263,0.5979870328671202,0
2013-08-09 07:00:00,70.3860912,0.5868069133889451,0
2013-08-09 08:00:00,68.77908287,0.5637964022548517,0
2013-08-09 09:00:00,70.22778904,0.5908138679945538,0
2013-08-09 10:00:00,69.87258414,0.5753098150277445,0
2013-08-09 11:00:00,70.44715736,0.5773461865159067,0
2013-08-09 12:00:00,71.08361107,0.5721474638100833,0
2013-08-09 13:00:00,71.23292042,0.572421873655788,0
2013-08-09 14:00:00,72.16067996,0.9894305926458309,0
2013-08-09 15:00:00,71.86722192,0.9884221150760888,0
2013-08-09 16:00:00,72.16014273,0.9889060306925156,0
2013-08-09 17:00:00,72.99568483,0.9893289983059904,0
2013-08-09 18:00:00,73.27572883,0.9858884813295341,0
2013-08-09 19:00:00,73.49417662,0.9869553594501661,0
2013-08-09 20:00:00,74.21107376,0.743587085503711,0
2013-08-09 21:00:00,72.54083404,0.9863334957426547,0
2013-08-09 22:00:00,73.21324868,0.9865570279371084,0
2013-08-09 23:00:00,72.58771726,0.9784828432606634,0
