timestamp,value,anomaly_score,label
2015-09-15 14:26:00,131,0.8510770874061951,0
2015-09-15 14:36:00,135,0.8794244458494449,0
2015-09-15 14:46:00,148,0.889853858765418,0
2015-09-15 14:55:00,146,0.8823263161290119,0
2015-09-15 15:05:00,154,0.8765504914178734,0
2015-09-15 15:15:00,147,0.8737431581721761,0
2015-09-15 15:25:00,147,0.8714780044306926,0
2015-09-15 15:35:00,197,0.997881092718581,0
2015-09-15 15:45:00,211,0.9962592651803406,0
2015-09-15 15:55:00,202,0.9966902708793345,0
2015-09-15 16:05:00,169,0.8968378753116264,0
2015-09-15 16:15:00,143,0.87742133156294,0
2015-09-15 16:25:00,135,0.8854047399793331,0
2015-09-15 16:35:00,127,0.8426748454750793,0
2015-09-15 16:38:00,128,0.8539925776028298,0
2015-09-15 17:15:00,170,0.891979785920577,0
2015-09-15 17:25:00,166,0.8810682082324494,0
2015-09-15 17:35:00,160,0.8725724582500167,0
2015-09-15 17:45:00,144,0.8777576904328594,0
2015-09-15 17:55:00,157,0.875848450897806,0
2015-09-15 18:05:00,156,0.8732241955825085,0
2015-09-15 18:15:00,149,0.8787346973349408,0
2015-09-15 18:25:00,153,0.8681768239029319,0
2015-09-15 18:45:00,163,0.8699731672144738,0
2015-09-15 18:55:00,140,0.8640254399962441,0
2015-09-15 19:15:00,120,0.8466399987398464,0
2015-09-15 19:45:00,115,0.8446249025376134,0
2015-09-15 20:45:00,121,0.8582959834168549,0
2015-09-15 21:05:00,113,0.845214922726889,0
2015-09-15 21:15:00,116,0.8456353027582789,0
2015-09-15 21:25:00,101,0.9384351991221361,0
2015-09-15 21:45:00,102,0.9377098256274099,0
2015-09-15 21:55:00,103,0.9322642667979909,0
2015-09-15 22:35:00,108,0.9335737833520663,0
2015-09-15 22:45:00,112,0.8603614352365894,0
2015-09-15 23:15:00,107,0.926976156955984,0
2015-09-16 02:25:00,106,0.9320755243058902,0
2015-09-16 03:55:00,112,0.9335383343684815,0
2015-09-16 04:25:00,125,0.8475331800989488,0
2015-09-16 05:05:00,103,0.9328387201478285,0
2015-09-16 05:15:00,105,0.9255292534756051,0
2015-09-16 06:55:00,129,0.846466928973694,0
2015-09-16 07:25:00,111,0.934775942669102,0
2015-09-16 08:35:00,141,0.8728359313139502,0
2015-09-16 09:05:00,116,0.8587053149929278,0
2015-09-16 09:15:00,114,0.8557355507740843,0
2015-09-16 09:45:00,167,0.8781185821028048,0
2015-09-16 09:55:00,139,0.8640286545186051,0
2015-09-16 10:15:00,128,0.8534177794953008,0
2015-09-16 10:35:00,117,0.8552645963585999,0
2015-09-16 10:55:00,126,0.846277566563139,0
2015-09-16 11:15:00,138,0.8666110969107819,0
2015-09-16 11:25:00,132,0.8488258361102101,0
2015-09-16 11:35:00,103,0.9233792864443021,0
2015-09-16 11:45:00,113,0.8525093457201693,0
2015-09-16 11:55:00,122,0.8282909772497404,0
2015-09-16 12:05:00,127,0.8479058982188787,0
2015-09-16 12:45:00,158,0.8547099955111778,0
2015-09-16 12:55:00,116,0.8555996395741996,0
2015-09-16 13:05:00,125,0.8396842047635305,0
2015-09-16 13:25:00,120,0.8346239897400138,0
2015-09-16 13:45:00,172,0.9032309517547826,0
2015-09-16 13:55:00,170,0.8955154188640205,0
2015-09-16 14:05:00,200,0.9950500964528901,0
2015-09-16 14:15:00,216,0.9915541459206187,0
2015-09-16 14:25:00,183,0.8958458966964776,0
2015-09-16 14:35:00,177,0.8951684364914924,0
2015-09-16 14:45:00,185,0.8957899176766556,0
2015-09-16 14:55:00,224,0.9919344033275892,0
2015-09-16 15:05:00,289,0.9322581461742745,0
2015-09-16 15:15:00,297,0.9406423718982911,0
2015-09-16 15:25:00,258,0.9060777264495717,0
2015-09-16 15:31:00,246,0.903253978728576,0
2015-09-16 15:41:00,244,0.9017926284846008,0
2015-09-16 15:51:00,214,0.9902068026019034,0
2015-09-16 16:01:00,233,0.9895517130035172,0
2015-09-16 16:11:00,181,0.9002802837177157,0
2015-09-16 16:21:00,194,0.9934406074812936,0
2015-09-16 16:31:00,181,0.8928588940613533,0
2015-09-16 16:41:00,189,0.8995380851014125,0
2015-09-16 16:51:00,197,0.99082376498744,0
2015-09-16 17:01:00,208,0.9920413489844452,0
2015-09-16 17:11:00,181,0.8876345407551983,0
2015-09-16 17:21:00,166,0.8757183712955917,0
2015-09-16 17:31:00,166,0.8651367449492198,0
2015-09-16 17:41:00,193,0.8932205095665723,0
2015-09-16 17:51:00,172,0.8859582098029736,0
2015-09-16 18:01:00,147,0.867701940197359,0
2015-09-16 18:11:00,159,0.87313587095737,0
2015-09-16 18:21:00,179,0.8812017458494442,0
2015-09-16 18:31:00,165,0.8606130763970098,0
2015-09-16 18:41:00,167,0.865410554898796,0
2015-09-16 18:51:00,191,0.9910333056920005,0
2015-09-16 19:01:00,140,0.8714302579744857,0
2015-09-16 19:11:00,175,0.8915814025279016,0
2015-09-16 19:21:00,143,0.8755430093492167,0
2015-09-16 19:31:00,184,0.8974336812979526,0
2015-09-16 19:41:00,169,0.8804909852120771,0
2015-09-16 19:51:00,126,0.8421455206997368,0
2015-09-16 20:01:00,125,0.8427274217007054,0
2015-09-16 20:11:00,123,0.8478047329821748,0
2015-09-16 20:31:00,129,0.8422646927355366,0
2015-09-16 20:41:00,121,0.8378785446696801,0
2015-09-16 20:51:00,122,0.8342044491714022,0
2015-09-16 21:11:00,117,0.8442665091476691,0
2015-09-16 21:21:00,107,0.9252421544119122,0
2015-09-16 21:31:00,108,0.927966679083275,0
2015-09-16 21:51:00,97,0.9764275327796972,0
2015-09-16 22:21:00,106,0.9296366311733404,0
2015-09-16 22:31:00,99,0.9786220324493611,0
2015-09-16 22:41:00,114,0.8549886777833068,0
2015-09-16 23:09:00,120,0.8533764855296765,0
2015-09-16 23:41:00,468,0.9992321181848483,0
2015-09-17 00:01:00,474,0.9980025595037608,0
2015-09-17 00:11:00,219,0.9911423586114425,0
2015-09-17 00:21:00,226,0.9861163899051423,0
2015-09-17 00:31:00,420,0.9861531255616779,0
2015-09-17 00:41:00,521,0.9866470724869367,0
2015-09-17 00:51:00,527,0.9842088751083362,0
2015-09-17 00:57:00,609,0.983303551080767,0
2015-09-17 01:21:00,227,0.9824358630736818,0
2015-09-17 01:41:00,273,0.9090944289685601,0
2015-09-17 01:51:00,303,0.9344226819103766,0
2015-09-17 02:10:00,153,0.8730198831971385,0
2015-09-17 06:01:00,105,0.9188631247379856,0
2015-09-17 06:21:00,113,0.8436643562718135,0
2015-09-17 06:31:00,115,0.8400583592933324,0
2015-09-17 06:41:00,111,0.9293932862969699,0
2015-09-17 06:51:00,109,0.9264819227826084,0
2015-09-17 07:21:00,118,0.8306192987499713,0
2015-09-17 07:31:00,110,0.9287238142787138,0
2015-09-17 07:41:00,107,0.9302543254655907,0
2015-09-17 07:51:00,105,0.8494954590796868,0
2015-09-17 08:11:00,102,0.9163922901589718,0
2015-09-17 08:21:00,108,0.915582901433859,0
2015-09-17 08:51:00,116,0.8470496516413024,0
2015-09-17 09:01:00,112,0.8422809842770965,0
2015-09-17 09:11:00,114,0.8332678159567242,0
2015-09-17 09:31:00,110,0.9167935383681292,0
2015-09-17 09:51:00,104,0.9202305293691215,0
2015-09-17 10:01:00,111,0.9287526406220818,0
2015-09-17 10:11:00,101,0.921127222114408,0
2015-09-17 10:21:00,105,0.9228556203996034,0
2015-09-17 10:31:00,104,0.9103708700801993,0
2015-09-17 10:41:00,107,0.9142078878092013,0
2015-09-17 11:11:00,115,0.842821710226376,0
2015-09-17 11:21:00,110,0.9130234399727818,0
2015-09-17 11:31:00,116,0.8403274611514371,0
2015-09-17 11:41:00,124,0.8348842159670206,0
2015-09-17 11:51:00,120,0.8469065615090441,0
2015-09-17 12:01:00,117,0.8279281598998349,0
2015-09-17 12:11:00,111,0.9144709787825376,0
2015-09-17 12:21:00,136,0.8728171373817879,0
2015-09-17 12:31:00,127,0.8453871636469811,0
2015-09-17 12:41:00,121,0.8406569430541113,0
2015-09-17 12:51:00,131,0.8223634235999854,0
2015-09-17 13:01:00,129,0.8296242863167298,0
2015-09-17 13:11:00,119,0.8332539778652296,0
2015-09-17 13:21:00,134,0.832313855208261,0
2015-09-17 13:31:00,137,0.8338137184898116,0
2015-09-17 13:41:00,118,0.8314739298596237,0
2015-09-17 13:51:00,114,0.8233568040457744,0
2015-09-17 14:01:00,123,0.8290785293207185,0
2015-09-17 14:11:00,124,0.8297886823951297,0
2015-09-17 14:21:00,132,0.8251240502976774,0
2015-09-17 14:31:00,184,0.8958902336182695,0
2015-09-17 14:41:00,201,0.9866554184778829,0
2015-09-17 14:51:00,209,0.9885607187758131,0
2015-09-17 15:01:00,251,0.9178393092579367,0
2015-09-17 15:11:00,245,0.9141091319278523,0
2015-09-17 15:21:00,215,0.9866585379437545,0
2015-09-17 15:31:00,252,0.9090482540431017,0
2015-09-17 15:34:00,304,0.935674658234696,0
2015-09-17 15:44:00,239,0.9871284131445266,0
2015-09-17 15:54:00,189,0.8925527837963634,0
2015-09-17 16:04:00,194,0.9888292076812822,0
2015-09-17 16:14:00,245,0.9113055920743455,0
2015-09-17 16:24:00,396,0.9540293212257552,0
2015-09-17 16:34:00,385,0.9554445491199937,0
2015-09-17 16:44:00,285,0.936430985215439,0
2015-09-17 16:50:00,271,0.910376917233732,0
2015-09-17 17:00:00,308,0.9366019678960336,0
2015-09-17 17:10:00,305,0.9381425262580555,0
